Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Jul 15 2005,Friday,196,49651304,+250.5%,+4.2%,37,Charlie and the Chocolate Factory,20714395,
Jul 14 2005,Thursday,195,14165715,-5.9%,-13.1%,34,Fantastic Four,4606835,
Jul 13 2005,Wednesday,194,15054163,-2.4%,-16.4%,34,Fantastic Four,5085098,
Jul 12 2005,Tuesday,193,15426935,-3.9%,-20.8%,34,Fantastic Four,5482317,
Jul 11 2005,Monday,192,16048186,-55.9%,-39.2%,34,Fantastic Four,6176738,
Jul 10 2005,Sunday,191,36402167,-29.4%,-9.9%,36,Fantastic Four,14656001,
Jul 9 2005,Saturday,190,51580032,+8.2%,+10.2%,36,Fantastic Four,20141511,
Jul 8 2005,Friday,189,47650939,+192.4%,+12.2%,36,Fantastic Four,21263992,
Jul 7 2005,Thursday,188,16295631,-9.5%,-38.4%,33,War of the Worlds,6187592,
Jul 6 2005,Wednesday,187,18009653,-7.6%,-45.9%,33,War of the Worlds,7124191,
Jul 5 2005,Tuesday,186,19485721,-26.2%,+22.1%,33,War of the Worlds,8453028,
Jul 4 2005,Monday,185,26394860,-33.5%,+909.3%,33,War of the Worlds,12183228,Independence Day
Jul 3 2005,Sunday,184,40381555,-13.7%,+22.1%,33,War of the Worlds,19775949,
Jul 2 2005,Saturday,183,46793854,+10.2%,+8%,33,War of the Worlds,23182200,
Jul 1 2005,Friday,182,42476843,+60.6%,+14.5%,33,War of the Worlds,21920576,
Jun 30 2005,Thursday,181,26444904,-20.6%,+73.5%,33,War of the Worlds,14425917,
Jun 29 2005,Wednesday,180,33300152,+108.7%,+88.4%,33,War of the Worlds,21256483,
Jun 28 2005,Tuesday,179,15955902,-1.8%,"+3,259.1%",32,Batman Begins,3727338,
Jun 27 2005,Monday,178,16245407,-50.9%,-2.6%,32,Batman Begins,4010038,
Jun 26 2005,Sunday,177,33065620,-23.7%,-13.2%,34,Batman Begins,8655316,
Jun 25 2005,Saturday,176,43341423,+16.9%,-11.9%,34,Batman Begins,10664330,
Jun 24 2005,Friday,175,37087193,+143.3%,-7%,34,Batman Begins,8269743,
Jun 23 2005,Thursday,174,15244418,-13.8%,-28.3%,29,Batman Begins,4475440,
Jun 22 2005,Wednesday,173,17675608,"+3,621.2%",-35.7%,29,Batman Begins,5518167,
Jun 21 2005,Tuesday,172,15160023,-9.1%,"+1,894.7%",29,Batman Begins,5404419,
Jun 20 2005,Monday,171,16684473,-56.2%,+9.1%,29,Batman Begins,6627412,
Jun 19 2005,Sunday,170,38086475,-22.6%,+0.3%,29,Batman Begins,15656151,
Jun 18 2005,Saturday,169,49191022,+23.4%,-8%,29,Batman Begins,18017047,
Jun 17 2005,Friday,168,39862469,+87.4%,-7.4%,29,Batman Begins,15072242,
Jun 16 2005,Thursday,167,21271501,-22.6%,+80.3%,27,Batman Begins,9083178,
Jun 15 2005,Wednesday,166,27493565,"+3,517.6%",+130%,27,Batman Begins,15068368,
Jun 14 2005,Tuesday,165,14215765,-7.1%,+17.6%,26,Mr. & Mrs. Smith,5360936,
Jun 13 2005,Monday,164,15296699,-59.7%,+29%,26,Mr. & Mrs. Smith,6165118,
Jun 12 2005,Sunday,163,37958655,-29%,+8.6%,26,Mr. & Mrs. Smith,13972763,
Jun 11 2005,Saturday,162,53463439,+24.2%,+5.4%,26,Mr. & Mrs. Smith,18895207,
Jun 10 2005,Friday,161,43041944,+264.8%,+8%,26,Mr. & Mrs. Smith,17474908,
Jun 9 2005,Thursday,160,11799752,-1.3%,-20.6%,24,Madagascar,2856223,
Jun 8 2005,Wednesday,159,11953978,-1.2%,-24.4%,24,Madagascar,2776311,
Jun 7 2005,Tuesday,158,12093081,+2%,-18.1%,24,Madagascar,2674679,
Jun 6 2005,Monday,157,11860065,-66.1%,-74.7%,24,Madagascar,2548529,
Jun 5 2005,Sunday,156,34943191,-31.1%,-39.5%,26,Madagascar,8411057,
Jun 4 2005,Saturday,155,50731483,+27.3%,-23.2%,26,Madagascar,11603462,
Jun 3 2005,Friday,154,39857590,+168.2%,-25.1%,26,The Longest Yard,8741824,
Jun 2 2005,Thursday,153,14859722,-6.1%,+6.4%,25,Star Wars: Episode III - Revenge of the Sith,3903255,
Jun 1 2005,Wednesday,152,15818649,+7.1%,+23.4%,25,Star Wars: Episode III - Revenge of the Sith,4004937,
May 31 2005,Tuesday,151,14766699,-68.5%,+4.1%,24,Star Wars: Episode III - Revenge of the Sith,4406639,
May 30 2005,Monday,150,46937869,-10.8%,+180.7%,28,Star Wars: Episode III - Revenge of the Sith,14841083,Memorial Day
May 29 2005,Sunday,149,57722080,-12.6%,+20.4%,28,Star Wars: Episode III - Revenge of the Sith,18708290,
May 28 2005,Saturday,148,66057346,+24.1%,+9.3%,28,Star Wars: Episode III - Revenge of the Sith,20918340,
May 27 2005,Friday,147,53245130,+281.1%,+11.9%,28,The Longest Yard,16186262,
May 26 2005,Thursday,146,13971957,+9%,-74.4%,28,Star Wars: Episode III - Revenge of the Sith,9079570,
May 25 2005,Wednesday,145,12816952,-9.6%,+136.6%,28,Star Wars: Episode III - Revenge of the Sith,8652951,
May 24 2005,Tuesday,144,14179683,-28%,+119.7%,28,Star Wars: Episode III - Revenge of the Sith,9907711,
May 23 2005,Monday,143,19706395,-58.9%,+184.6%,28,Star Wars: Episode III - Revenge of the Sith,14352807,
May 22 2005,Sunday,142,47942507,-20.7%,+96.1%,30,Star Wars: Episode III - Revenge of the Sith,34212468,
May 21 2005,Saturday,141,60432122,+27%,+58.5%,30,Star Wars: Episode III - Revenge of the Sith,40693760,
May 20 2005,Friday,140,47599037,-12.7%,+66.7%,30,Star Wars: Episode III - Revenge of the Sith,33529613,
May 19 2005,Thursday,139,54527362,+906.4%,+931.7%,29,Star Wars: Episode III - Revenge of the Sith,50013859,
May 18 2005,Wednesday,138,5418249,-16%,+1.5%,28,Monster-in-Law,1609000,
May 17 2005,Tuesday,137,6452921,-6.8%,+15%,28,Monster-in-Law,1804000,
May 16 2005,Monday,136,6923268,-71.7%,+15.3%,28,Monster-in-Law,1784000,
May 15 2005,Sunday,135,24446435,-35.9%,+19%,30,Monster-in-Law,5807000,
May 14 2005,Saturday,134,38131500,+33.5%,+26.5%,30,Monster-in-Law,9539000,
May 13 2005,Friday,133,28561752,+440.4%,+12.3%,30,Monster-in-Law,7759000,
May 12 2005,Thursday,132,5285007,-1%,+24%,33,Kingdom of Heaven,1290736,
May 11 2005,Wednesday,131,5337147,-4.9%,+19.7%,33,Kingdom of Heaven,1337384,
May 10 2005,Tuesday,130,5612789,-6.5%,+17.6%,33,Kingdom of Heaven,1504523,
May 9 2005,Monday,129,6003375,-70.8%,+19.7%,33,Kingdom of Heaven,1703271,
May 8 2005,Sunday,128,20540621,-31.9%,+13.7%,38,Kingdom of Heaven,5227225,
May 7 2005,Saturday,127,30142880,+18.5%,-12.3%,38,Kingdom of Heaven,7261033,
May 6 2005,Friday,126,25431840,+496.6%,+0.4%,38,Kingdom of Heaven,7147738,
May 5 2005,Thursday,125,4263112,-4.4%,-14.9%,33,The Hitchhiker's Guide to the Galaxy,1066917,
May 4 2005,Wednesday,124,4457062,-6.6%,-14%,33,The Hitchhiker's Guide to the Galaxy,1133207,
May 3 2005,Tuesday,123,4773647,-4.8%,-7.8%,33,The Hitchhiker's Guide to the Galaxy,1258703,
May 2 2005,Monday,122,5014292,-72.2%,-9.3%,33,The Hitchhiker's Guide to the Galaxy,1427420,
May 1 2005,Sunday,121,18064225,-47.4%,-10.4%,38,The Hitchhiker's Guide to the Galaxy,4767061,
Apr 30 2005,Saturday,120,34353068,+35.6%,+2.5%,38,The Hitchhiker's Guide to the Galaxy,8508117,
Apr 29 2005,Friday,119,25334390,+405.9%,+3%,38,The Hitchhiker's Guide to the Galaxy,7828025,
Apr 28 2005,Thursday,118,5007687,-3.4%,-0.8%,37,The Interpreter,1476555,
Apr 27 2005,Wednesday,117,5184213,+0.2%,+8.7%,37,The Interpreter,1641010,
Apr 26 2005,Tuesday,116,5175175,-6.4%,+7.1%,37,The Interpreter,1668590,
Apr 25 2005,Monday,115,5529046,-72.6%,+8.5%,37,The Interpreter,1709960,
Apr 24 2005,Sunday,114,20164513,-39.8%,+16.3%,39,The Interpreter,5778015,
Apr 23 2005,Saturday,113,33511976,+36.2%,+9.8%,39,The Interpreter,9749530,
Apr 22 2005,Friday,112,24607255,+387.5%,+4.2%,39,The Interpreter,7294910,
Apr 21 2005,Thursday,111,5047203,+5.8%,+9.8%,36,The Amityville Horror,1412405,
Apr 20 2005,Wednesday,110,4768657,-1.3%,+3.1%,36,The Amityville Horror,1375892,
Apr 19 2005,Tuesday,109,4829953,-5.2%,-5.6%,36,The Amityville Horror,1540001,
Apr 18 2005,Monday,108,5095355,-70.6%,-0.5%,36,The Amityville Horror,1773429,
Apr 17 2005,Sunday,107,17339899,-43.2%,-2.4%,41,The Amityville Horror,5610747,
Apr 16 2005,Saturday,106,30510715,+29.2%,-7.1%,41,The Amityville Horror,8793084,
Apr 15 2005,Friday,105,23618031,+413.9%,-6.1%,41,The Amityville Horror,9103176,
Apr 14 2005,Thursday,104,4596008,-0.6%,-23.3%,34,Sahara,1227511,
Apr 13 2005,Wednesday,103,4623888,-9.6%,-14.4%,34,Sahara,1216257,
Apr 12 2005,Tuesday,102,5117204,<0.1%,-11.2%,34,Sahara,1402049,
Apr 11 2005,Monday,101,5121849,-71.2%,-8.2%,34,Sahara,1432006,
Apr 10 2005,Sunday,100,17757698,-46%,-20.2%,38,Sahara,4317642,
Apr 9 2005,Saturday,99,32857722,+30.6%,-14.1%,38,Sahara,7600453,
Apr 8 2005,Friday,98,25156305,+320.1%,-24.4%,38,Sahara,6150277,
Apr 7 2005,Thursday,97,5988461,+10.9%,-40.5%,30,Sin City,1745000,
Apr 6 2005,Wednesday,96,5399667,-6.3%,-43.2%,30,Sin City,1712000,
Apr 5 2005,Tuesday,95,5760767,+3.3%,-35.6%,30,Sin City,2036000,
Apr 4 2005,Monday,94,5578174,-74.9%,-57.6%,30,Sin City,1995000,
Apr 3 2005,Sunday,93,22241873,-41.9%,+8%,33,Sin City,7092000,
Apr 2 2005,Saturday,92,38270314,+15.1%,+15.1%,33,Sin City,10208000,
Apr 1 2005,Friday,91,33255546,+230.3%,+0.6%,33,Sin City,11820000,
Mar 31 2005,Thursday,90,10068447,+5.9%,-24.6%,33,Beauty Shop,1772417,
Mar 30 2005,Wednesday,89,9510938,+6.4%,+6%,33,Beauty Shop,2073722,
Mar 29 2005,Tuesday,88,8941687,-32%,+0.9%,32,Guess Who,1842087,
Mar 28 2005,Monday,87,13157644,-36.1%,+53.3%,32,Guess Who,2646389,
Mar 27 2005,Sunday,86,20600388,-5%,+617.5%,37,Guess Who,5078857,Easter Sunday
Mar 26 2005,Saturday,85,33253332,+0.6%,-22.4%,37,Guess Who,7748667,
Mar 25 2005,Friday,84,33052055,+147.7%,-1.9%,37,Guess Who,7843922,
Mar 24 2005,Thursday,83,13345215,+48.8%,+90.2%,34,Miss Congeniality 2: Armed & Fabulous,3055304,
Mar 23 2005,Wednesday,82,8969605,+1.2%,+24.1%,33,Robots,2112075,
Mar 22 2005,Tuesday,81,8862073,+3.3%,+15.5%,33,The Ring Two,2126662,
Mar 21 2005,Monday,80,8580291,-67%,+12.9%,33,The Ring Two,2354128,
Mar 20 2005,Sunday,79,25973641,-39.4%,-6.8%,39,The Ring Two,7157884,
Mar 19 2005,Saturday,78,42867923,+27.3%,-3%,39,The Ring Two,13102145,
Mar 18 2005,Friday,77,33677447,+379.9%,+17.5%,39,The Ring Two,14805208,
Mar 17 2005,Thursday,76,7017451,-2.9%,+24.8%,33,Robots,2102125,
Mar 16 2005,Wednesday,75,7229284,-5.8%,+24.5%,33,Robots,2163269,
Mar 15 2005,Tuesday,74,7671241,+0.9%,+34.5%,34,Robots,2304161,
Mar 14 2005,Monday,73,7600497,-72.7%,+23%,34,Robots,2426946,
Mar 13 2005,Sunday,72,27867019,-36.9%,+5.3%,39,Robots,10686648,
Mar 12 2005,Saturday,71,44185145,+54.2%,-5.3%,39,Robots,15461397,
Mar 11 2005,Friday,70,28663523,+409.7%,-9.5%,39,Robots,9897256,
Mar 10 2005,Thursday,69,5624069,-3.1%,-4%,35,The Pacifier,1402270,
Mar 9 2005,Wednesday,68,5805095,+1.8%,+5.9%,35,The Pacifier,1438211,
Mar 8 2005,Tuesday,67,5701843,-7.7%,-6.7%,35,The Pacifier,1362754,
Mar 7 2005,Monday,66,6177858,-76.7%,+6.8%,35,The Pacifier,1569411,
Mar 6 2005,Sunday,65,26470035,-43.2%,+9%,38,The Pacifier,8373010,
Mar 5 2005,Saturday,64,46642471,+47.3%,+6.7%,38,The Pacifier,13585990,
Mar 4 2005,Friday,63,31660042,+440.7%,+2.5%,38,The Pacifier,8593694,
Mar 3 2005,Thursday,62,5855582,+6.9%,-14.1%,36,Hitch,1211145,
Mar 2 2005,Wednesday,61,5479985,-10.4%,-21.8%,36,Hitch,1074744,
Mar 1 2005,Tuesday,60,6114337,+5.7%,-21.3%,36,Hitch,1178422,
Feb 28 2005,Monday,59,5783023,-76.2%,-71.5%,36,Diary of a Mad Black Woman,1266786,
Feb 27 2005,Sunday,58,24280368,-44.5%,-24%,38,Diary of a Mad Black Woman,5384518,
Feb 26 2005,Saturday,57,43716171,+41.5%,-3.3%,38,Hitch,9480634,
Feb 25 2005,Friday,56,30888590,+353.2%,-5%,38,Diary of a Mad Black Woman,7380264,
Feb 24 2005,Thursday,55,6815579,-2.7%,+12.6%,35,Hitch,1897340,
Feb 23 2005,Wednesday,54,7007711,-9.8%,+30.3%,35,Hitch,1909035,
Feb 22 2005,Tuesday,53,7771245,-61.8%,+30.6%,35,Hitch,2155378,
Feb 21 2005,Monday,52,20317785,+26.9%,+204.7%,38,Hitch,5375316,Presidents
Feb 20 2005,Sunday,51,31939238,-29.3%,+26.2%,38,Hitch,8901254,
Feb 19 2005,Saturday,50,45199952,+39.1%,+1.9%,38,Hitch,13292098,
Feb 18 2005,Friday,49,32500827,+437.1%,+13%,38,Constantine,10882297,
Feb 17 2005,Thursday,48,6051590,+12.5%,+21.2%,34,Hitch,2652946,
Feb 16 2005,Wednesday,47,5378536,-9.6%,+18.2%,34,Hitch,2346532,
Feb 15 2005,Tuesday,46,5950527,-59.2%,+16.6%,34,Hitch,2658085,
Feb 14 2005,Monday,45,14567544,-42.4%,+168.7%,34,Hitch,7515442,
Feb 13 2005,Sunday,44,25308107,-42.9%,+145.7%,39,Hitch,10594290,
Feb 12 2005,Saturday,43,44347830,+54.2%,+11.3%,39,Hitch,18581456,
Feb 11 2005,Friday,42,28769005,+476%,+3.4%,39,Hitch,13966468,
Feb 10 2005,Thursday,41,4994617,+9.8%,-10.3%,34,Boogeyman,822329,
Feb 9 2005,Wednesday,40,4548816,-10.8%,-19.4%,33,Boogeyman,730226,
Feb 8 2005,Tuesday,39,5101583,-5.9%,-14.5%,33,Boogeyman,872928,
Feb 7 2005,Monday,38,5422033,-47.4%,-8.5%,34,Boogeyman,1086578,
Feb 6 2005,Sunday,37,14116144,-64.6%,-47.1%,37,Boogeyman,2500838,
Feb 5 2005,Saturday,36,39828770,+43.2%,-7.6%,37,Boogeyman,8460067,
Feb 4 2005,Friday,35,27821264,+399.5%,<0.1%,37,Boogeyman,8059750,
Feb 3 2005,Thursday,34,5569685,-1.3%,-5.5%,35,Hide and Seek,1070286,
Feb 2 2005,Wednesday,33,5642266,-5.5%,+0.6%,35,Hide and Seek,1123011,
Feb 1 2005,Tuesday,32,5969803,+0.7%,+5.3%,36,Hide and Seek,1271094,
Jan 31 2005,Monday,31,5928850,-77.8%,+0.2%,36,Hide and Seek,1384053,
Jan 30 2005,Sunday,30,26661737,-38.1%,+35%,37,Hide and Seek,5356517,
Jan 29 2005,Saturday,29,43083321,+54.8%,+28.9%,37,Hide and Seek,8770407,
Jan 28 2005,Friday,28,27836029,+372.3%,+10%,37,Hide and Seek,7832309,
Jan 27 2005,Thursday,27,5893734,+5.1%,-5.7%,33,Are We There Yet?,823052,
Jan 26 2005,Wednesday,26,5610325,-1.1%,-2.2%,33,Are We There Yet?,786975,
Jan 25 2005,Tuesday,25,5670030,-4.2%,-10%,33,Meet the Fockers,810565,
Jan 24 2005,Monday,24,5917525,-70%,-75.1%,33,Are We There Yet?,1123019,
Jan 23 2005,Sunday,23,19746141,-40.9%,-40.1%,34,Are We There Yet?,5210744,
Jan 22 2005,Saturday,22,33418267,+32.1%,-26.9%,34,Are We There Yet?,7883103,
Jan 21 2005,Friday,21,25297862,+304.7%,-25%,35,Are We There Yet?,5481367,
Jan 20 2005,Thursday,20,6250567,+8.9%,+140.4%,35,Coach Carter,1078557,
Jan 19 2005,Wednesday,19,5737468,-9%,+79.3%,35,Meet the Fockers,995120,
Jan 18 2005,Tuesday,18,6302319,-73.5%,+0.2%,34,Meet the Fockers,1190590,
Jan 17 2005,Monday,17,23761943,+30.2%,+143.7%,38,Coach Carter,4985220,MLK Day
Jan 16 2005,Sunday,16,32979574,-27.9%,+47.1%,38,Coach Carter,6787773,
Jan 15 2005,Saturday,15,45738964,+35.6%,"+1,072.8%",38,Coach Carter,9498710,
Jan 14 2005,Friday,14,33723667,"+1,197.1%",+524.5%,38,Coach Carter,7896478,
Jan 13 2005,Thursday,13,5759691,+80%,+20%,36,Meet the Fockers,1834040,
Jan 12 2005,Wednesday,12,5525474,-12.1%,-4.7%,36,Meet the Fockers,1763450,
Jan 11 2005,Tuesday,11,6288089,+6.1%,-23.3%,36,Meet the Fockers,2046995,
Jan 10 2005,Monday,10,5926173,-73.6%,-51%,36,Meet the Fockers,1851675,
Jan 9 2005,Sunday,9,22414017,+474.7%,-29%,38,Meet the Fockers,6718935,
Jan 8 2005,Saturday,8,41740477,+673%,+176.4%,38,Meet the Fockers,12944090,
Jan 7 2005,Friday,7,29115385,+506.6%,+115.7%,38,White Noise,8919645,
Jan 6 2005,Thursday,6,7509189,+29.5%,-78.4%,37,Meet the Fockers,2924920,
Jan 5 2005,Wednesday,5,7154447,-12.7%,-65.8%,37,Meet the Fockers,2801580,
Jan 4 2005,Tuesday,4,8199849,-32.2%,-76.4%,37,Meet the Fockers,3189220,
Jan 3 2005,Monday,3,12102568,-61.7%,-67.2%,37,Meet the Fockers,4422620,
Jan 2 2005,Sunday,2,31588636,+109.2%,-34.5%,40,Meet the Fockers,11329665,
Jan 1 2005,Saturday,1,48673216,+7.7%,+92.2%,40,Meet the Fockers,18271940,New Year
Dec 31 2004,Friday,366,35793257,+14.4%,+135.7%,40,Meet the Fockers,12140180,New Year
Dec 30 2004,Thursday,365,34785671,+66.4%,+22.2%,39,Meet the Fockers,12172280,
Dec 29 2004,Wednesday,364,32660802,-6%,+16.6%,39,Meet the Fockers,11486275,
Dec 28 2004,Tuesday,363,34752459,-5.7%,+113.3%,37,Meet the Fockers,12629620,
Dec 27 2004,Monday,362,36868944,-23.6%,+139%,37,Meet the Fockers,13913690,
Dec 26 2004,Sunday,361,48255501,+97.8%,+76%,40,Meet the Fockers,19419360,
Dec 25 2004,Saturday,360,47769723,+184.3%,+27.6%,40,Meet the Fockers,19542490,Christmas Day
Dec 24 2004,Friday,359,18457226,-35.2%,-39%,40,Meet the Fockers,7159130,
Dec 23 2004,Thursday,358,28471440,+1.7%,+264.3%,39,Meet the Fockers,12330000,
Dec 22 2004,Wednesday,357,25771034,+58.1%,+247.3%,39,Meet the Fockers,12066740,
Dec 21 2004,Tuesday,356,16296427,+5.6%,+109%,37,A Series of Unfortunate Events,4218332,
Dec 20 2004,Monday,355,15429077,-43.7%,+107.2%,37,A Series of Unfortunate Events,4420036,
Dec 19 2004,Sunday,354,27410146,-26.8%,+11.6%,41,A Series of Unfortunate Events,8348562,
Dec 18 2004,Saturday,353,37432437,+23.7%,-11.1%,41,A Series of Unfortunate Events,11349235,
Dec 17 2004,Friday,352,30269931,+287.3%,-5.1%,41,A Series of Unfortunate Events,10363959,
Dec 16 2004,Thursday,351,7815784,+5.3%,+5.6%,34,Ocean's Twelve,2614002,
Dec 15 2004,Wednesday,350,7420420,-4.8%,-26.7%,34,Ocean's Twelve,2611236,
Dec 14 2004,Tuesday,349,7796906,+4.7%,+51%,33,Ocean's Twelve,3002399,
Dec 13 2004,Monday,348,7447502,-69.7%,+56.7%,33,Ocean's Twelve,3019362,
Dec 12 2004,Sunday,347,24555790,-41.7%,+20.9%,35,Ocean's Twelve,8683880,
Dec 11 2004,Saturday,346,42086876,+31.9%,+25.7%,35,Ocean's Twelve,15730244,
Dec 10 2004,Friday,345,31901739,+331.2%,+46.5%,35,Ocean's Twelve,14739256,
Dec 9 2004,Thursday,344,7398019,-26.9%,+26.6%,33,Blade: Trinity,2902225,
Dec 8 2004,Wednesday,343,10127076,+96.1%,+76.7%,32,Blade: Trinity,5521319,
Dec 7 2004,Tuesday,342,5165008,+8.7%,-16.4%,32,National Treasure,1128134,
Dec 6 2004,Monday,341,4751407,-76.6%,-27.2%,32,National Treasure,1107220,
Dec 5 2004,Sunday,340,20306794,-39.3%,-33.2%,34,National Treasure,4276042,
Dec 4 2004,Saturday,339,33478862,+53.8%,-41.2%,34,National Treasure,7666947,
Dec 3 2004,Friday,338,21771297,+272.6%,-63%,34,National Treasure,5061978,
Dec 2 2004,Thursday,337,5843183,+1.9%,-81.8%,31,National Treasure,1355323,
Dec 1 2004,Wednesday,336,5732768,-7.2%,-78.9%,32,National Treasure,1367414,
Nov 30 2004,Tuesday,335,6180074,-5.3%,-50.2%,32,National Treasure,1505792,
Nov 29 2004,Monday,334,6525616,-78.5%,-35.2%,31,National Treasure,1608974,
Nov 28 2004,Sunday,333,30395811,-46.6%,-19.4%,33,National Treasure,6518163,
Nov 27 2004,Saturday,332,56940909,-3.3%,-6.6%,33,National Treasure,12689604,
Nov 26 2004,Friday,331,58878544,+83.2%,+46.1%,34,National Treasure,12949150,
Nov 25 2004,Thursday,330,32137151,+4.2%,"+2,634%",34,National Treasure,7810116,Thanksgiving
Nov 24 2004,Wednesday,329,27174798,+119%,+313.4%,34,National Treasure,5647775,
Nov 23 2004,Tuesday,328,12409673,+23.2%,+71.9%,34,National Treasure,3526682,
Nov 22 2004,Monday,327,10069722,-73.3%,+43.3%,34,National Treasure,2986831,
Nov 21 2004,Sunday,326,37706472,-38.1%,+8.6%,37,National Treasure,9435319,
Nov 20 2004,Saturday,325,60961047,+51.2%,+6.9%,37,National Treasure,14588162,
Nov 19 2004,Friday,324,40306000,+508.9%,+3.3%,38,National Treasure,11119073,
Nov 18 2004,Thursday,323,6619322,+0.7%,-71%,37,The Incredibles,1850071,
Nov 17 2004,Wednesday,322,6572834,-9%,-44.1%,37,The Incredibles,1817795,
Nov 16 2004,Tuesday,321,7219231,+2.7%,-2.4%,36,The Incredibles,1967299,
Nov 15 2004,Monday,320,7026318,-79.8%,-9.5%,36,The Incredibles,2140624,
Nov 14 2004,Sunday,319,34706355,-39.2%,-1%,42,The Incredibles,13949731,
Nov 13 2004,Saturday,318,57049619,+46.3%,<0.1%,42,The Incredibles,22373991,
Nov 12 2004,Friday,317,39000730,+71%,-1.9%,43,The Incredibles,13927637,
Nov 11 2004,Thursday,316,22807348,+93.9%,+255%,38,The Incredibles,11011689,
Nov 10 2004,Wednesday,315,11764359,+59%,+93.3%,37,The Incredibles,4510094,
Nov 9 2004,Tuesday,314,7399418,-4.7%,-3.8%,37,The Incredibles,3212599,
Nov 8 2004,Monday,313,7766809,-77.8%,-3.2%,37,The Incredibles,3802480,
Nov 7 2004,Sunday,312,35040201,-38.5%,+58.4%,40,The Incredibles,20440611,
Nov 6 2004,Saturday,311,57020452,+43.4%,+55.8%,40,The Incredibles,29523934,
Nov 5 2004,Friday,310,39767453,+519%,+31.8%,40,The Incredibles,20503078,
Nov 4 2004,Thursday,309,6424012,+5.6%,+3.5%,37,Ray,1354050,
Nov 3 2004,Wednesday,308,6085368,-20.9%,+10.3%,37,Ray,1333990,
Nov 2 2004,Tuesday,307,7689140,-4.2%,+26.1%,37,Ray,1553885,
Nov 1 2004,Monday,306,8023640,-63.7%,+25.3%,37,Saw,1888522,
Oct 31 2004,Sunday,305,22119075,+35.6%,"+1,033.8%",45,Saw,5392153,Halloween
Oct 30 2004,Saturday,304,36588334,+21.2%,-9.3%,45,The Grudge,8806068,
Oct 29 2004,Friday,303,30180778,+386.1%,-5.3%,45,The Grudge,7725169,
Oct 28 2004,Thursday,302,6209073,+12.5%,+13.5%,37,The Grudge,2419102,
Oct 27 2004,Wednesday,301,5518377,-9.5%,+15.9%,37,The Grudge,2122886,
Oct 26 2004,Tuesday,300,6097047,-4.8%,+8.8%,37,The Grudge,2427981,
Oct 25 2004,Monday,299,6403631,-72.4%,+20.3%,37,The Grudge,2768345,
Oct 24 2004,Sunday,298,23221277,-42.4%,+3.9%,46,The Grudge,8986659,
Oct 23 2004,Saturday,297,40335537,+26.5%,+7.3%,46,The Grudge,15584091,
Oct 22 2004,Friday,296,31875291,+482.7%,+21.1%,46,The Grudge,14557965,
Oct 21 2004,Thursday,295,5470062,+14.9%,-0.5%,39,Shark Tale,1061228,
Oct 20 2004,Wednesday,294,4759285,-15.1%,+1.2%,39,Shall We Dance,966000,
Oct 19 2004,Tuesday,293,5603759,+5.3%,+4.6%,39,Shall We Dance,1151000,
Oct 18 2004,Monday,292,5323853,-76.2%,-58.6%,38,Shark Tale,1031085,
Oct 17 2004,Sunday,291,22357618,-40.5%,-17%,45,Shark Tale,6479857,
Oct 16 2004,Saturday,290,37578581,+42.8%,-8.9%,45,Shark Tale,9874275,
Oct 15 2004,Friday,289,26323723,+378.8%,-2.4%,44,Shark Tale,5651820,
Oct 14 2004,Thursday,288,5498414,+16.9%,-1.4%,44,Shark Tale,1426042,
Oct 13 2004,Wednesday,287,4703983,-12.2%,-11.5%,43,Shark Tale,1269892,
Oct 12 2004,Tuesday,286,5359547,-58.3%,-5.9%,43,Shark Tale,1398968,
Oct 11 2004,Monday,285,12868029,+4.7%,"+1,924.9%",43,Shark Tale,5273734,Indig
Oct 10 2004,Sunday,284,26952598,-34.7%,+3.9%,48,Shark Tale,9558685,
Oct 9 2004,Saturday,283,41250221,+52.9%,-4.9%,48,Shark Tale,13944289,
Oct 8 2004,Friday,282,26976692,+383.6%,-7.9%,48,Shark Tale,7827325,
Oct 7 2004,Thursday,281,5578253,+5%,+71.8%,41,Shark Tale,2056631,
Oct 6 2004,Wednesday,280,5313234,-6.7%,+53.3%,41,Shark Tale,1939575,
Oct 5 2004,Tuesday,279,5694743,-3.3%,+39.7%,40,Shark Tale,2063088,
Oct 4 2004,Monday,278,5886820,-77.3%,+48.2%,40,Shark Tale,2356076,
Oct 3 2004,Sunday,277,25935645,-40.2%,+91.1%,47,Shark Tale,13598117,
Oct 2 2004,Saturday,276,43389242,+48.2%,+81.6%,47,Shark Tale,21085643,
Oct 1 2004,Friday,275,29283397,+802%,+60.3%,46,Shark Tale,12920846,
Sep 30 2004,Thursday,274,3246370,-6.3%,-2.8%,40,The Forgotten,1117348,
Sep 29 2004,Wednesday,273,3465950,-15%,+1.8%,41,The Forgotten,1204673,
Sep 28 2004,Tuesday,272,4077556,+2.6%,+6.8%,40,The Forgotten,1467225,
Sep 27 2004,Monday,271,3972298,-70.7%,+8.4%,41,The Forgotten,1453433,
Sep 26 2004,Sunday,270,13568635,-43.2%,-6.6%,49,The Forgotten,4775200,
Sep 25 2004,Saturday,269,23889510,+30.8%,-8.2%,49,The Forgotten,8627216,
Sep 24 2004,Friday,268,18268626,+446.9%,-5.6%,48,The Forgotten,7619695,
Sep 23 2004,Thursday,267,3340638,-1.9%,-20.4%,39,Sky Captain and the World of Tomorrow,722983,
